Newly Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Rate per 1000; U.S. Counties; 2023
Data downloaded on 4-December-2025
County,State,CountyFIPS,Rate per 1000,Lower Limit, Upper Limit
Hardeman County,Texas,48197,5.9,2.8,10.9
Marengo County,Alabama,01091,5.9,2.5,12.2
Marion County,Missouri,29127,5.9,2.4,12.2
Liberty County,Georgia,13179,5.9,2.6,11.2
Victoria County,Texas,48469,5.9,2.8,11.0
Fountain County,Indiana,18045,5.9,2.3,13.9
Page County,Virginia,51139,5.9,2.4,12.5
Whitfield County,Georgia,13313,5.9,2.6,11.0
Bibb County,Alabama,01007,5.9,2.1,12.5
Craven County,North Carolina,37049,5.9,2.4,11.7
Delaware County,Oklahoma,40041,5.9,2.8,11.1
Pope County,Illinois,17151,5.9,2.7,11.2
Caroline County,Virginia,51033,5.9,2.4,12.3
Anderson County,Tennessee,47001,5.9,2.4,12.5
Lowndes County,Georgia,13185,5.9,2.9,10.9
Scott County,Iowa,19163,5.9,2.9,10.3
Wayne County,Georgia,13305,5.9,2.4,11.4
Kaufman County,Texas,48257,5.9,2.9,11.0
Calhoun County,Arkansas,05013,5.9,2.3,11.8
Jackson County,Alabama,01071,5.9,2.4,12.2
Coweta County,Georgia,13077,5.9,2.7,11.1
Murray County,Oklahoma,40099,5.9,2.4,11.5
Kenai Peninsula Borough,Alaska,02122,5.9,3.1,10.4
Austin County,Texas,48015,5.9,2.7,10.6
Albany County,New York,36001,5.9,3.1,10.1
Van Zandt County,Texas,48467,5.9,2.8,11.1
Fresno County,California,06019,5.9,2.7,11.4
Florence County,Wisconsin,55037,5.9,2.5,11.0
Cumberland County,New Jersey,34011,5.9,2.6,10.8
Jerome County,Idaho,16053,5.9,2.2,12.4
Barnes County,North Dakota,38003,5.9,2.6,11.1
Morrison County,Minnesota,27097,6.0,2.5,11.0
Seward County,Kansas,20175,6.0,2.4,12.5
Dinwiddie County,Virginia,51053,6.0,2.5,11.4
Saline County,Kansas,20169,6.0,2.8,11.0
Hot Springs County,Wyoming,56017,6.0,2.6,12.2
Wake County,North Carolina,37183,6.0,2.9,10.1
Tom Green County,Texas,48451,6.0,2.6,11.4
Kimball County,Nebraska,31105,6.0,2.4,12.9
Beauregard Parish,Louisiana,22011,6.0,2.4,11.9
Lincoln County,Missouri,29113,6.0,2.4,11.4
Queen Annes County,Maryland,24035,6.0,3.0,10.3
Sullivan County,New York,36105,6.0,2.9,10.8
Howard County,Arkansas,05061,6.0,2.3,12.1
Miller County,Arkansas,05091,6.0,2.4,12.1
Childress County,Texas,48075,6.0,2.5,10.8
King County,Washington,53033,6.0,4.5,7.4
Johnson County,Tennessee,47091,6.0,2.3,12.6
King County,Texas,48269,6.0,2.5,11.1
Hot Spring County,Arkansas,05059,6.0,2.5,12.4
Montgomery County,Texas,48339,6.0,2.6,10.6
Noble County,Indiana,18113,6.0,2.5,12.0
Keya Paha County,Nebraska,31103,6.0,2.3,12.7
Bingham County,Idaho,16011,6.0,2.6,10.9
Utah County,Utah,49049,6.0,3.8,8.5
Runnels County,Texas,48399,6.0,2.8,10.9
Polk County,Iowa,19153,6.0,3.5,9.2
Orange County,Texas,48361,6.0,2.9,10.3
Lasalle Parish,Louisiana,22059,6.0,2.3,12.1
Multnomah County,Oregon,41051,6.0,3.6,9.2
St. John The Baptist Parish,Louisiana,22095,6.0,2.4,13.2
Bryan County,Georgia,13029,6.0,2.9,12.1
Walton County,Georgia,13297,6.0,2.7,11.1
Carroll County,Tennessee,47017,6.0,2.5,11.8
Cass County,Minnesota,27021,6.0,2.7,11.5
Adair County,Oklahoma,40001,6.0,2.7,11.9
Blue Earth County,Minnesota,27013,6.0,2.7,10.7
Madison County,Ohio,39097,6.0,2.5,12.1
Forest County,Wisconsin,55041,6.0,2.6,12.4
Delta County,Michigan,26041,6.0,2.2,12.2
Custer County,Montana,30017,6.0,2.3,12.2
Minidoka County,Idaho,16067,6.0,2.3,12.0
Hardin County,Texas,48199,6.0,2.8,11.3
Calhoun County,Georgia,13037,6.0,2.8,11.0
Ripley County,Missouri,29181,6.0,2.4,11.6
King William County,Virginia,51101,6.0,2.6,13.0
Hughes County,Oklahoma,40063,6.0,2.5,11.8
Atlantic County,New Jersey,34001,6.0,2.8,11.3
Lowndes County,Mississippi,28087,6.0,2.6,11.7
Aransas County,Texas,48007,6.0,2.6,10.4
Wayne County,Michigan,26163,6.0,3.7,9.2
Galveston County,Texas,48167,6.0,2.8,10.6
Meeker County,Minnesota,27093,6.0,2.6,12.1
Barrow County,Georgia,13013,6.0,2.6,11.2
Anne Arundel County,Maryland,24003,6.0,3.5,9.6
Rowan County,North Carolina,37159,6.0,2.6,11.9
Clay County,Minnesota,27027,6.0,2.9,11.4
Delaware County,New York,36025,6.0,2.7,11.5
Geneva County,Alabama,01061,6.0,2.5,12.9
Sherman County,Nebraska,31163,6.0,2.6,11.4
Medina County,Texas,48325,6.0,3.0,10.7
Essex County,New York,36031,6.0,2.7,11.1
Millard County,Utah,49027,6.0,2.8,11.4
Lee County,Alabama,01081,6.0,2.7,11.5
Henry County,Iowa,19087,6.0,2.5,11.9
Bryan County,Oklahoma,40013,6.0,2.5,11.6
Adams County,Mississippi,28001,6.0,2.6,12.1
Kay County,Oklahoma,40071,6.0,2.6,11.1
Giles County,Virginia,51071,6.0,2.4,11.9
Amherst County,Virginia,51009,6.0,2.6,11.8
Abbeville County,South Carolina,45001,6.0,2.7,12.7
Sweetwater County,Wyoming,56037,6.0,2.9,10.8
Otero County,New Mexico,35035,6.0,2.7,11.3
Fulton County,Georgia,13121,6.1,3.1,10.4
Claiborne Parish,Louisiana,22027,6.1,2.2,14.0
Umatilla County,Oregon,41059,6.1,2.7,11.0
Dickson County,Tennessee,47043,6.1,2.5,12.9
Juab County,Utah,49023,6.1,2.7,11.3
New Castle County,Delaware,10003,6.1,3.7,8.9
Hendricks County,Indiana,18063,6.1,2.7,11.4
Clackamas County,Oregon,41005,6.1,3.3,10.2
Mathews County,Virginia,51115,6.1,2.4,12.9
Coffee County,Alabama,01031,6.1,2.7,11.9
Mitchell County,Georgia,13205,6.1,2.7,11.4
Independence County,Arkansas,05063,6.1,2.3,12.0
Weakley County,Tennessee,47183,6.1,2.6,13.1
Houston County,Texas,48225,6.1,2.9,11.1
Clark County,Washington,53011,6.1,3.9,8.8
Monroe County,Ohio,39111,6.1,2.6,11.8
Randolph County,Alabama,01111,6.1,2.3,12.1
Jefferson County,Kansas,20087,6.1,2.2,11.7
Macon County,Georgia,13193,6.1,2.4,11.9
Prairie County,Arkansas,05117,6.1,2.3,12.5
Asotin County,Washington,53003,6.1,2.9,10.3
Nelson County,Virginia,51125,6.1,2.5,11.8
Harrison County,Missouri,29081,6.1,2.2,12.5
Wyandot County,Ohio,39175,6.1,2.8,12.1
Norton County,Kansas,20137,6.1,2.5,12.2
Langlade County,Wisconsin,55067,6.1,2.7,11.6
Candler County,Georgia,13043,6.1,2.6,12.1
Dickenson County,Virginia,51051,6.1,2.3,11.8
Cass County,Missouri,29037,6.1,2.7,12.3
Tishomingo County,Mississippi,28141,6.1,2.5,11.3
Conecuh County,Alabama,01035,6.1,2.3,12.9
Perry County,Mississippi,28111,6.1,2.3,13.0
Steuben County,Indiana,18151,6.1,2.4,11.9
Hamilton County,Florida,12047,6.1,2.7,11.3
Summers County,West Virginia,54089,6.1,2.6,12.5
Pine County,Minnesota,27115,6.1,2.4,12.7
Cape May County,New Jersey,34009,6.1,2.7,11.7
Kane County,Illinois,17089,6.1,3.0,11.2
Atkinson County,Georgia,13003,6.1,2.6,11.2
Kent County,Maryland,24029,6.1,2.7,11.7
Mcintosh County,Oklahoma,40091,6.1,2.4,12.3
Hunt County,Texas,48231,6.1,2.8,10.2
Dodge County,Nebraska,31053,6.1,3.0,10.8
Webster County,West Virginia,54101,6.1,2.4,12.1
Branch County,Michigan,26023,6.1,2.5,12.0
Kitsap County,Washington,53035,6.1,3.7,9.2
Taylor County,Texas,48441,6.1,2.7,11.7
Saline County,Nebraska,31151,6.1,2.9,11.7
Wilson County,Tennessee,47189,6.1,2.6,12.2
Red Lake County,Minnesota,27125,6.1,2.3,13.4
Floyd County,Georgia,13115,6.1,2.5,10.9
Cherokee County,Georgia,13057,6.1,2.9,11.3
Wright County,Iowa,19197,6.1,2.3,12.1
Ford County,Kansas,20057,6.1,2.6,11.9
Johnson County,Arkansas,05071,6.1,2.6,12.3
Lewis County,Washington,53041,6.1,2.6,11.2
Sioux County,North Dakota,38085,6.1,2.6,12.5
Pitt County,North Carolina,37147,6.1,2.6,11.8
Texas County,Missouri,29215,6.1,2.4,12.1
Holt County,Nebraska,31089,6.1,2.8,12.1
Crawford County,Ohio,39033,6.1,2.6,11.5
Crawford County,Kansas,20037,6.1,2.8,12.1
Clay County,Georgia,13061,6.1,2.7,11.9
Fairfield County,South Carolina,45039,6.1,2.6,11.8
Jefferson County,Indiana,18077,6.1,2.5,13.1
Washita County,Oklahoma,40149,6.1,2.3,12.1
Page County,Iowa,19145,6.1,2.6,12.5
Portage County,Ohio,39133,6.1,3.0,11.5
Yellowstone County,Montana,30111,6.1,3.3,9.9
Tioga County,New York,36107,6.1,3.0,10.7
Muskegon County,Michigan,26121,6.1,2.8,11.6
Echols County,Georgia,13101,6.1,2.4,12.8
Grainger County,Tennessee,47057,6.1,2.4,12.7
Webster County,Nebraska,31181,6.1,2.6,11.8
Ware County,Georgia,13299,6.1,2.8,12.0
Potter County,Texas,48375,6.1,2.8,12.0
Williams County,Ohio,39171,6.1,2.5,12.8
Ransom County,North Dakota,38073,6.1,2.6,12.4
Briscoe County,Texas,48045,6.1,2.7,11.1
Washington County,New York,36115,6.1,2.7,11.4
Nodaway County,Missouri,29147,6.1,2.5,11.6
Choctaw County,Alabama,01023,6.1,2.5,13.0
Quitman County,Georgia,13239,6.2,2.5,11.7
Levy County,Florida,12075,6.2,2.5,11.7
Culpeper County,Virginia,51047,6.2,2.7,12.1
Calhoun County,Michigan,26025,6.2,2.8,12.3
Harnett County,North Carolina,37085,6.2,2.6,12.5
Nottoway County,Virginia,51135,6.2,2.4,13.0
Greenlee County,Arizona,04011,6.2,2.3,12.4
Smith County,Mississippi,28129,6.2,2.4,12.7
Strafford County,New Hampshire,33017,6.2,3.3,10.6
Pulaski County,Georgia,13235,6.2,2.6,11.7
Cherokee County,North Carolina,37039,6.2,2.5,12.0
Hall County,Georgia,13139,6.2,2.8,11.1
Suffolk County,Massachusetts,25025,6.2,3.5,9.8
Kimble County,Texas,48267,6.2,2.8,11.4
Accomack County,Virginia,51001,6.2,2.8,11.3
Dorchester County,South Carolina,45035,6.2,3.1,11.0
Hampton City,Virginia,51650,6.2,2.7,11.2
Monroe County,New York,36055,6.2,3.4,10.0
Calhoun County,Florida,12013,6.2,2.7,12.1
Midland County,Texas,48329,6.2,3.0,11.2
Cowlitz County,Washington,53015,6.2,3.3,10.1
Brown County,Wisconsin,55009,6.2,2.9,11.1
Columbia County,Oregon,41009,6.2,3.0,12.0
Santa Clara County,California,06085,6.2,3.2,10.8
Durham County,North Carolina,37063,6.2,2.9,11.3
Allendale County,South Carolina,45005,6.2,2.5,11.9
Madison County,Missouri,29123,6.2,2.3,13.1
Neosho County,Kansas,20133,6.2,2.5,13.3
Washington County,Virginia,51191,6.2,2.8,11.7
Chemung County,New York,36015,6.2,2.9,11.3
Westchester County,New York,36119,6.2,3.6,9.3
Bibb County,Georgia,13021,6.2,2.7,11.7
Hillsborough County,Florida,12057,6.2,2.8,11.3
Grundy County,Tennessee,47061,6.2,2.5,13.2
Monroe County,Arkansas,05095,6.2,2.5,13.4
Douglas County,Oregon,41019,6.2,2.9,11.7
Jasper County,Missouri,29097,6.2,2.5,12.8
Converse County,Wyoming,56009,6.2,2.8,11.4
Aurora County,South Dakota,46003,6.2,2.1,13.1
Nacogdoches County,Texas,48347,6.2,2.8,12.1
Owen County,Indiana,18119,6.2,2.5,12.6
Trinity County,Texas,48455,6.2,3.0,11.2
Warren County,Georgia,13301,6.2,2.7,11.0
Taylor County,Wisconsin,55119,6.2,2.8,12.2
Lynn County,Texas,48305,6.2,2.9,11.0
Wythe County,Virginia,51197,6.2,2.6,11.5
Preble County,Ohio,39135,6.2,2.5,12.1
Duchesne County,Utah,49013,6.2,3.0,11.3
Saratoga County,New York,36091,6.2,3.2,10.8
Worcester County,Massachusetts,25027,6.2,3.7,9.4
Richmond County,North Carolina,37153,6.2,2.6,12.1
Poinsett County,Arkansas,05111,6.2,2.7,12.3
Graham County,Arizona,04009,6.2,2.6,12.9
Pottawatomie County,Oklahoma,40125,6.2,2.9,11.5
Yoakum County,Texas,48501,6.2,3.0,11.2
Madison County,Nebraska,31119,6.2,2.9,11.1
Curry County,New Mexico,35009,6.3,2.8,11.6
Calhoun County,South Carolina,45017,6.3,2.7,11.6
Glynn County,Georgia,13127,6.3,3.0,11.5
Grady County,Georgia,13131,6.3,2.7,11.8
South Central Connecticut Planning Region,Connecticut,09170,6.3,4.0,9.2
Otoe County,Nebraska,31131,6.3,2.9,11.4
Thayer County,Nebraska,31169,6.3,2.6,12.2
Freeborn County,Minnesota,27047,6.3,2.6,12.0
St. Joseph County,Michigan,26149,6.3,2.5,12.6
Polk County,Wisconsin,55095,6.3,2.8,11.7
Sebastian County,Arkansas,05131,6.3,2.8,12.0
Suffolk City,Virginia,51800,6.3,2.9,11.9
Ada County,Idaho,16001,6.3,3.5,10.0
Oktibbeha County,Mississippi,28105,6.3,2.9,11.5
Matanuska-Susitna Borough,Alaska,02170,6.3,3.7,9.8
Evangeline Parish,Louisiana,22039,6.3,2.5,12.4
Wayne County,Indiana,18177,6.3,2.5,12.0
Pickaway County,Ohio,39129,6.3,2.6,12.5
Sabine Parish,Louisiana,22085,6.3,2.4,13.0
Brooks County,Texas,48047,6.3,2.6,12.4
Emanuel County,Georgia,13107,6.3,2.7,11.5
Campbell County,Virginia,51031,6.3,2.8,12.7
Lane County,Oregon,41039,6.3,3.3,10.3
Kosciusko County,Indiana,18085,6.3,2.7,11.4
Ogemaw County,Michigan,26129,6.3,2.2,12.8
Plymouth County,Iowa,19149,6.3,2.6,11.7
Ascension Parish,Louisiana,22005,6.3,2.9,11.3
Culberson County,Texas,48109,6.3,2.8,11.7
Parmer County,Texas,48369,6.3,2.9,12.0
Wayne County,North Carolina,37191,6.3,2.7,12.8
Clarke County,Iowa,19039,6.3,2.4,12.3
Suffolk County,New York,36103,6.3,3.8,9.6
Lancaster County,Nebraska,31109,6.3,4.0,9.3
Johnson County,Georgia,13167,6.3,3.0,11.8
Van Buren County,Arkansas,05141,6.3,2.5,13.1
Hopewell City,Virginia,51670,6.3,2.5,13.2
Terrell County,Georgia,13273,6.3,2.7,11.2
Monroe County,Indiana,18105,6.3,2.9,11.6
Campbell County,Tennessee,47013,6.3,2.6,13.0
Mcclain County,Oklahoma,40087,6.3,3.1,11.9
Wise County,Texas,48497,6.3,3.0,11.5
Kalamazoo County,Michigan,26077,6.3,3.2,11.0
Prentiss County,Mississippi,28117,6.3,2.6,12.7
Rosebud County,Montana,30087,6.3,2.6,12.1
Tuscaloosa County,Alabama,01125,6.3,2.9,12.4
Blaine County,Oklahoma,40011,6.3,2.7,12.8
Logan County,Arkansas,05083,6.3,2.6,13.7
Lewis County,New York,36049,6.3,3.1,12.4
Cheatham County,Tennessee,47021,6.3,2.5,13.5
Hempstead County,Arkansas,05057,6.3,2.6,14.1
Jackson County,Illinois,17077,6.3,2.6,12.0
St. Martin Parish,Louisiana,22099,6.3,2.5,13.1
Zapata County,Texas,48505,6.3,3.1,12.5
Canadian County,Oklahoma,40017,6.4,3.1,11.0
Grayson County,Virginia,51077,6.4,2.6,12.8
Iosco County,Michigan,26069,6.4,2.3,13.6
St. James Parish,Louisiana,22093,6.4,2.6,12.8
Falls County,Texas,48145,6.4,2.9,11.8
Franklin County,Missouri,29071,6.4,2.7,12.4
Okeechobee County,Florida,12093,6.4,2.8,13.0
Genesee County,New York,36037,6.4,3.0,12.3
Clinch County,Georgia,13065,6.4,2.7,12.0
Erie County,New York,36029,6.4,3.7,10.1
Kent County,Rhode Island,44003,6.4,4.1,9.5
Escambia County,Florida,12033,6.4,2.8,12.2
Scotland County,North Carolina,37165,6.4,2.8,11.8
Lafayette County,Florida,12067,6.4,2.6,12.6
Moore County,Texas,48341,6.4,2.9,12.3
Concho County,Texas,48095,6.4,2.9,11.5
Cumberland County,Tennessee,47035,6.4,2.4,12.1
Miller County,Missouri,29131,6.4,2.6,13.5
Walton County,Florida,12131,6.4,2.7,11.8
Presidio County,Texas,48377,6.4,2.8,12.1
Somerset County,Maryland,24039,6.4,2.7,11.9
Seminole County,Georgia,13253,6.4,2.9,11.6
Crane County,Texas,48103,6.4,2.7,12.0
Bartow County,Georgia,13015,6.4,2.8,11.9
Grays Harbor County,Washington,53027,6.4,3.1,11.8
Wadena County,Minnesota,27159,6.4,2.7,12.3
Lanier County,Georgia,13173,6.4,2.7,12.7
Whitman County,Washington,53075,6.4,3.1,10.4
Hall County,Texas,48191,6.4,2.7,11.8
Defiance County,Ohio,39039,6.4,2.8,11.9
Appanoose County,Iowa,19007,6.4,2.4,13.1
Dekalb County,Indiana,18033,6.4,2.8,13.0
Gibson County,Tennessee,47053,6.4,2.6,12.0
Hamilton County,Nebraska,31081,6.4,2.9,12.0
Garfield County,Washington,53023,6.4,2.6,12.2
Gaines County,Texas,48165,6.4,3.0,11.4
Glasscock County,Texas,48173,6.4,3.0,10.9
Randolph County,Missouri,29175,6.4,2.4,12.7
Leflore County,Mississippi,28083,6.4,2.8,12.9
Box Elder County,Utah,49003,6.4,3.1,11.6
Maricopa County,Arizona,04013,6.4,4.6,8.2
Marshall County,Iowa,19127,6.4,2.7,11.5
Castro County,Texas,48069,6.4,2.9,11.4
Montgomery County,Kansas,20125,6.4,2.9,12.3
Telfair County,Georgia,13271,6.4,2.6,12.7
Brazos County,Texas,48041,6.4,2.7,12.3
Marshall County,Tennessee,47117,6.4,2.6,13.0
Claiborne County,Tennessee,47025,6.4,2.5,13.2
Juneau County,Wisconsin,55057,6.4,2.9,11.5
Waupaca County,Wisconsin,55135,6.4,2.7,12.7
Menominee County,Wisconsin,55078,6.4,2.7,12.0
Pocahontas County,West Virginia,54075,6.4,2.5,13.9
Clark County,Nevada,32003,6.4,4.0,9.8
Somervell County,Texas,48425,6.4,2.9,12.0
Denton County,Texas,48121,6.4,3.0,11.3
Rice County,Kansas,20159,6.4,2.4,13.9
Yell County,Arkansas,05149,6.4,2.6,13.8
Stark County,Ohio,39151,6.4,3.2,11.1
Dickens County,Texas,48125,6.4,2.7,11.9
Hancock County,Indiana,18059,6.4,2.6,12.6
Linn County,Oregon,41043,6.4,2.9,11.7
Union County,Arkansas,05139,6.4,2.7,13.2
Los Angeles County,California,06037,6.4,4.6,8.7
Kossuth County,Iowa,19109,6.4,2.4,13.2
Kankakee County,Illinois,17091,6.5,3.0,12.0
Carroll County,Ohio,39019,6.5,2.7,12.7
Tallapoosa County,Alabama,01123,6.5,2.6,13.8
Custer County,Oklahoma,40039,6.5,2.8,12.8
Jackson County,Indiana,18071,6.5,2.6,12.6
Seneca County,New York,36099,6.5,2.8,12.3
Ashtabula County,Ohio,39007,6.5,2.9,13.0
San Patricio County,Texas,48409,6.5,3.2,11.3
Cochran County,Texas,48079,6.5,2.8,12.1
Rankin County,Mississippi,28121,6.5,2.8,11.8
Pecos County,Texas,48371,6.5,2.7,11.9
Franklin County,Tennessee,47051,6.5,2.8,13.3
Gaston County,North Carolina,37071,6.5,2.9,12.9
Doddridge County,West Virginia,54017,6.5,2.6,13.0
Walthall County,Mississippi,28147,6.5,2.6,12.7
Mcnairy County,Tennessee,47109,6.5,2.9,12.7
Tulare County,California,06107,6.5,2.5,12.7
Obion County,Tennessee,47131,6.5,2.9,12.9
Carlton County,Minnesota,27017,6.5,3.1,12.4
Butler County,Alabama,01013,6.5,2.5,12.8
Willacy County,Texas,48489,6.5,3.0,12.2
Haywood County,Tennessee,47075,6.5,2.6,13.2
Richmond City,Virginia,51760,6.5,2.9,11.8
Fayette County,Tennessee,47047,6.5,2.6,12.6
Escambia County,Alabama,01053,6.5,2.7,12.0
Oconto County,Wisconsin,55083,6.5,2.7,11.9
Kent County,Michigan,26081,6.5,3.5,10.5
Clarke County,Alabama,01025,6.5,2.9,12.2
La Salle County,Texas,48283,6.5,2.9,13.5
Crawford County,Iowa,19047,6.5,2.7,12.7
Lee County,Florida,12071,6.5,3.1,11.1
Elkhart County,Indiana,18039,6.5,3.1,11.2
Wirt County,West Virginia,54105,6.5,2.7,12.4
Roanoke City,Virginia,51770,6.5,3.0,11.5
Jefferson County,Missouri,29099,6.5,2.9,12.4
Passaic County,New Jersey,34031,6.5,3.3,11.2
Menard County,Texas,48327,6.5,2.9,12.1
Harrison County,Ohio,39067,6.5,2.8,12.8
Itasca County,Minnesota,27061,6.5,2.7,12.2
Lunenburg County,Virginia,51111,6.5,2.7,13.3
Greene County,Indiana,18055,6.5,2.6,13.6
Kenedy County,Texas,48261,6.5,2.8,12.5
Hocking County,Ohio,39073,6.5,2.9,12.3
Custer County,Nebraska,31041,6.5,3.2,11.9
Starr County,Texas,48427,6.5,2.8,12.4
St. Clair County,Alabama,01115,6.5,2.5,13.0
Essex County,Massachusetts,25009,6.5,4.0,9.8
Danville City,Virginia,51590,6.5,2.7,13.5
Macon County,Alabama,01087,6.5,2.5,12.9
Dallam County,Texas,48111,6.5,3.0,12.1
Garza County,Texas,48169,6.5,3.0,12.4
Isle Of Wight County,Virginia,51093,6.5,2.8,12.2
Montgomery County,New York,36057,6.5,3.1,12.3
Duval County,Texas,48131,6.5,2.9,11.3
Manatee County,Florida,12081,6.5,3.0,11.7
Grant County,West Virginia,54023,6.5,2.6,13.3
Northeastern Connecticut Planning Region,Connecticut,09150,6.5,3.6,10.0
Bailey County,Texas,48017,6.5,2.8,11.8
Lea County,New Mexico,35025,6.5,2.9,12.7
Rutherford County,Tennessee,47149,6.5,2.9,11.9
Walker County,Texas,48471,6.5,3.2,11.7
Codington County,South Dakota,46029,6.5,3.7,10.9
Gordon County,Georgia,13129,6.5,2.9,12.0
Wayne County,New York,36117,6.5,2.9,11.2
Davis County,Utah,49011,6.5,3.7,10.1
Washington County,Oregon,41067,6.5,3.5,10.8
Washington County,Maine,23029,6.5,3.7,10.8
Dakota County,Minnesota,27037,6.5,3.7,10.0
Dallas County,Alabama,01047,6.5,2.7,12.7
Fulton County,Ohio,39051,6.5,2.6,12.4
Saunders County,Nebraska,31155,6.5,3.1,11.7
Clarke County,Georgia,13059,6.5,2.8,12.7
Polk County,Oregon,41053,6.5,3.0,12.8
Racine County,Wisconsin,55101,6.5,3.4,10.8
Salem County,New Jersey,34033,6.5,2.9,12.4
Val Verde County,Texas,48465,6.5,3.2,12.1
Caledonia County,Vermont,50005,6.5,3.4,10.5
Bristol County,Rhode Island,44001,6.5,3.6,10.7
Labette County,Kansas,20099,6.6,2.7,12.4
St. Francis County,Arkansas,05123,6.6,2.7,14.2
Kennebec County,Maine,23011,6.6,3.6,10.6
Gloucester County,New Jersey,34015,6.6,3.3,11.3
Frio County,Texas,48163,6.6,2.8,11.5
Mcmullen County,Texas,48311,6.6,3.2,11.7
Noble County,Ohio,39121,6.6,2.8,13.4
Clay County,West Virginia,54015,6.6,2.8,12.7
Terry County,Texas,48445,6.6,3.0,11.6
Capitol Planning Region,Connecticut,09110,6.6,4.9,8.7
Haskell County,Texas,48207,6.6,3.0,11.8
Contra Costa County,California,06013,6.6,3.1,12.2
Oneida County,New York,36065,6.6,3.4,11.2
Braxton County,West Virginia,54007,6.6,2.7,13.6
Carbon County,Utah,49007,6.6,3.0,12.2
Mason County,Washington,53045,6.6,3.1,11.9
Jasper County,Mississippi,28061,6.6,2.9,13.9
Winkler County,Texas,48495,6.6,2.8,12.6
Elk County,Kansas,20049,6.6,2.6,13.3
Jackson County,Oklahoma,40065,6.6,2.8,12.8
Kiowa County,Oklahoma,40075,6.6,2.8,13.4
Wayne County,Nebraska,31179,6.6,3.0,12.4
Okaloosa County,Florida,12091,6.6,2.9,13.0
Ray County,Missouri,29177,6.6,2.5,13.2
Natchitoches Parish,Louisiana,22069,6.6,2.7,13.7
Dougherty County,Georgia,13095,6.6,2.9,12.5
Orange County,Florida,12095,6.6,3.0,11.8
Colleton County,South Carolina,45029,6.6,2.9,12.4
Union County,Oregon,41061,6.6,2.6,13.2
Black Hawk County,Iowa,19013,6.6,3.7,11.0
Monroe County,Mississippi,28095,6.6,2.7,14.0
Jackson County,Oregon,41029,6.6,3.3,11.8
Platte County,Nebraska,31141,6.6,3.4,11.9
Cuyahoga County,Ohio,39035,6.6,3.7,10.7
Hudspeth County,Texas,48229,6.6,3.0,12.3
Brown County,South Dakota,46013,6.6,3.7,10.7
Ohio County,West Virginia,54069,6.6,2.9,13.0
Pulaski County,Arkansas,05119,6.6,3.6,11.1
Weber County,Utah,49057,6.6,3.9,10.0
Stark County,North Dakota,38089,6.6,3.1,12.0
Roosevelt County,Montana,30085,6.6,2.7,13.1
Weld County,Colorado,08123,6.6,3.5,10.8
Garfield County,Oklahoma,40047,6.7,3.2,12.5
Latimer County,Oklahoma,40077,6.7,2.6,13.0
Tate County,Mississippi,28137,6.7,2.5,13.1
Cobb County,Georgia,13067,6.7,3.2,11.4
Cass County,North Dakota,38017,6.7,4.1,10.1
Foard County,Texas,48155,6.7,3.0,13.2
Lawrence County,Indiana,18093,6.7,2.7,13.3
Sandusky County,Ohio,39143,6.7,2.9,12.7
Schuyler County,New York,36097,6.7,3.0,12.2
Rusk County,Wisconsin,55107,6.7,2.7,12.9
Lincoln County,Oklahoma,40081,6.7,2.8,12.8
Putnam County,Indiana,18133,6.7,2.7,14.8
Dubois County,Indiana,18037,6.7,2.8,13.4
Pike County,Alabama,01109,6.7,2.7,13.8
Brown County,Ohio,39015,6.7,3.2,12.5
Sacramento County,California,06067,6.7,3.3,12.0
Putnam County,Ohio,39137,6.7,2.9,13.0
Columbia County,Florida,12023,6.7,3.1,11.7
Lancaster County,South Carolina,45057,6.7,3.4,11.6
Buffalo County,Nebraska,31019,6.7,3.2,11.3
Orange County,California,06059,6.7,3.8,10.7
Jefferson County,Ohio,39081,6.7,3.3,12.0
Grenada County,Mississippi,28043,6.7,2.8,13.2
Lafayette Parish,Louisiana,22055,6.7,3.2,11.8
Conway County,Arkansas,05029,6.7,2.7,14.0
Van Wert County,Ohio,39161,6.7,2.8,13.3
Miami County,Ohio,39109,6.7,2.9,13.0
Dimmit County,Texas,48127,6.7,2.7,12.6
Vernon Parish,Louisiana,22115,6.7,2.6,13.5
Hernando County,Florida,12053,6.7,3.0,13.0
Porter County,Indiana,18127,6.7,3.2,11.7
Lamb County,Texas,48279,6.7,2.9,12.2
Itawamba County,Mississippi,28057,6.7,2.8,13.0
Zavala County,Texas,48507,6.7,3.1,13.0
Hamilton County,Ohio,39061,6.7,3.8,10.6
Edwards County,Texas,48137,6.7,2.9,12.0
Mineral County,West Virginia,54057,6.7,3.1,13.5
Natrona County,Wyoming,56025,6.7,3.7,10.7
Lamar County,Mississippi,28073,6.7,2.9,13.5
Sherman County,Texas,48421,6.7,2.8,12.6
Madison County,Alabama,01089,6.7,3.2,12.0
Reeves County,Texas,48389,6.7,2.9,12.9
Henry County,Indiana,18065,6.7,2.8,13.5
Bannock County,Idaho,16005,6.7,3.3,11.5
Ketchikan Gateway Borough,Alaska,02130,6.7,3.1,12.7
Wood County,Wisconsin,55141,6.7,3.2,11.5
Hampshire County,West Virginia,54027,6.7,3.0,13.0
Monongalia County,West Virginia,54061,6.7,3.3,12.0
Montcalm County,Michigan,26117,6.8,2.7,13.2
